0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
16,512,32,4,2,128,16,64,0,2,16,2,0,0,0,0,5280
16,512,32,4,2,128,32,64,0,2,0,2,0,2,0,0,5312
0,2,0,0,0,512,0,4,16,128,0,64,2,4,64,2,5380
2,0,0,0,512,4,0,2,16,128,64,0,2,4,64,2,5380
2,0,0,0,512,4,0,4,16,128,0,0,2,4,128,4,5512
2,4,128,8,512,128,0,2,16,4,0,0,2,0,0,0,5520
2,2,0,0,512,4,0,0,16,128,0,8,2,4,128,2,5520
0,0,2,4,0,0,512,4,0,16,128,8,2,4,128,2,5524
0,0,0,0,2,0,2,8,0,16,512,8,2,4,256,2,5788
0,0,0,2,0,0,4,8,0,16,512,8,2,4,256,2,5792
2,16,4,2,0,4,512,16,0,0,256,2,2,0,0,0,5808
2,16,4,2,4,512,16,0,256,2,0,0,2,0,2,0,5808
2,2,0,0,4,16,4,0,256,512,16,0,2,2,2,2,5808
2,2,4,2,4,16,16,2,256,512,2,0,2,2,0,0,5808
0,4,4,2,0,4,32,2,4,256,512,2,0,0,0,4,5848
0,0,0,0,0,2,4,2,0,8,32,4,4,256,512,4,5860
2,0,0,0,0,2,4,0,0,8,32,2,4,256,512,8,5868
0,2,0,0,0,2,4,0,2,8,32,2,4,256,512,8,5868
2,2,0,0,2,4,0,0,2,8,32,2,4,256,512,8,5868
0,0,2,4,0,0,2,4,2,8,32,2,4,256,512,8,5872
2,4,0,0,2,4,2,0,2,8,32,2,4,256,512,8,5872
0,0,0,4,2,8,2,0,4,8,32,2,4,256,512,8,5884
0,0,0,4,4,2,8,2,4,8,32,2,4,256,512,8,5884
0,0,2,0,0,2,8,4,4,8,32,4,8,256,512,8,5896
4,2,2,8,8,8,8,8,0,256,32,0,0,0,512,2,5904
4,4,8,0,16,16,0,0,256,32,0,0,512,2,2,0,5940
4,4,8,2,16,16,2,0,256,32,0,0,512,2,0,0,5940
2,8,8,2,0,0,32,2,0,0,256,32,0,0,512,2,5980
0,2,16,2,0,2,32,2,0,0,256,32,0,0,512,2,5996
0,0,16,0,0,0,32,4,0,2,256,32,0,4,512,2,6004
0,2,16,4,0,4,32,32,0,0,256,2,0,0,512,2,6004
0,2,16,4,0,2,4,64,0,0,256,2,0,0,512,2,6068
0,2,16,0,0,0,4,4,0,0,256,64,0,4,512,4,6076
2,16,0,0,8,0,2,0,256,64,0,0,4,512,4,0,6084
0,2,2,16,0,0,8,2,0,0,256,64,0,4,512,4,6084
4,16,0,0,8,2,0,0,256,64,2,0,4,512,4,0,6088
4,16,2,0,8,2,4,0,256,64,0,0,4,512,4,0,6088
4,16,2,0,8,2,0,0,256,64,2,0,4,512,8,0,6096
0,4,16,2,0,4,8,2,0,256,64,2,0,4,512,8,6096
2,0,16,0,0,8,8,2,0,256,64,4,0,4,512,8,6108
2,16,0,0,16,2,0,2,256,64,4,0,4,512,8,0,6124
2,16,0,2,16,4,0,0,256,64,4,0,4,512,8,0,6128
2,16,0,0,16,4,0,2,256,64,4,0,4,512,8,2,6128
2,16,4,4,16,4,8,0,256,64,0,0,4,512,2,0,6132
2,2,16,8,0,16,4,8,0,0,256,64,0,4,512,2,6140
0,4,16,8,0,16,4,8,0,2,256,64,0,4,512,2,6144
0,4,16,8,0,16,4,8,0,2,256,64,0,4,512,2,6144
4,16,8,0,16,4,8,0,2,256,64,0,4,512,2,2,6144
4,16,8,0,16,4,8,0,2,256,64,4,4,512,4,0,6148
0,4,16,8,2,16,4,8,2,256,64,4,0,4,512,4,6148
4,4,16,16,0,16,4,8,0,256,64,2,0,4,512,0,6176
0,0,8,32,0,16,4,8,0,256,64,2,2,0,4,512,6216
0,2,8,32,0,16,4,8,0,256,64,2,0,2,4,512,6216
2,8,32,2,16,4,8,0,256,64,2,0,2,4,512,0,6216
2,8,32,2,2,16,4,8,0,256,64,2,0,2,4,512,6216
2,8,32,2,0,16,4,8,0,256,64,2,4,2,4,512,6220
0,8,32,2,2,16,4,8,2,256,64,2,4,2,4,512,6220
8,32,2,2,2,16,4,8,2,256,64,2,4,2,4,512,6220
8,32,4,4,2,16,4,8,2,256,64,2,4,2,4,512,6224
0,32,2,4,8,16,8,8,4,256,64,2,4,2,4,512,6236
8,32,2,4,8,16,8,8,2,256,64,2,0,2,4,512,6244
8,32,2,4,8,16,16,0,2,256,64,2,2,4,512,2,6260
16,32,2,4,4,16,16,4,0,256,64,2,0,4,512,0,6284
16,32,2,4,4,32,4,0,256,64,2,4,4,512,0,0,6316
16,0,0,0,4,64,2,0,256,64,4,2,4,512,2,8,6388
16,128,2,2,4,512,4,8,256,0,2,0,4,2,0,0,6516
16,128,4,0,4,512,4,8,256,2,0,2,4,2,0,0,6520
0,16,128,4,4,512,4,8,2,0,256,4,0,0,4,2,6524
4,16,128,4,2,512,4,8,0,0,256,4,0,2,4,2,6524
4,16,128,4,2,512,4,8,256,4,0,2,2,4,2,0,6524
4,16,128,4,2,512,4,8,2,256,4,2,0,2,4,2,6524
4,16,128,4,4,512,8,8,0,256,4,4,4,2,0,0,6540
4,16,128,4,0,4,512,16,0,0,256,8,2,0,4,2,6564
0,0,128,4,2,0,512,16,4,16,256,8,2,4,4,2,6564
0,0,128,4,2,0,512,16,4,16,256,8,2,4,4,2,6564
0,0,128,4,2,0,512,16,4,16,256,8,2,4,4,2,6564
0,2,128,4,0,2,512,16,4,16,256,8,0,2,8,2,6572
2,128,4,0,2,512,16,2,4,16,256,8,2,8,2,0,6572
4,128,4,2,4,512,16,8,2,16,256,2,0,8,2,0,6576
2,128,4,0,0,512,16,2,8,16,256,8,2,8,2,2,6584
2,128,4,0,512,16,2,2,8,16,256,8,2,8,4,0,6588
2,128,4,0,512,16,4,0,8,16,256,8,2,8,4,2,6592
2,128,8,8,512,32,256,2,8,8,4,0,2,0,0,2,6632
2,0,0,2,512,128,8,0,8,32,256,8,2,8,4,4,6636
0,2,0,4,0,512,128,8,8,32,256,8,0,2,8,8,6648
8,2,128,4,0,512,256,16,0,32,8,8,2,2,0,0,6664
8,2,128,4,0,512,256,16,0,0,32,16,0,2,0,4,6684
8,2,128,4,512,256,16,0,32,16,0,2,2,4,0,0,6684
8,2,128,4,512,256,16,2,32,16,2,0,2,4,0,0,6684
8,2,128,4,512,256,16,2,32,16,2,0,2,4,0,0,6684
8,2,128,4,512,256,16,2,32,16,2,0,2,4,0,0,6684
8,2,2,0,512,256,128,0,32,16,16,4,2,4,2,2,6684
0,0,8,4,0,512,256,128,2,32,32,4,0,2,4,4,6724
8,4,0,0,512,256,128,0,2,64,4,0,2,8,0,2,6796
8,4,0,0,512,256,128,2,2,64,4,0,2,8,2,0,6796
8,4,128,2,512,256,4,0,4,64,2,0,0,8,0,2,6800
8,4,128,2,512,256,4,0,4,64,2,0,8,2,0,2,6800
8,4,128,2,0,512,256,4,0,4,64,2,0,2,8,4,6804
8,4,128,2,512,256,4,2,4,64,2,0,2,8,4,0,6804
8,4,128,2,512,256,4,2,0,4,64,2,2,2,8,4,6804
0,4,128,2,8,256,4,2,512,4,64,4,2,2,8,4,6808
2,4,128,2,8,256,4,2,512,4,64,4,0,4,8,4,6812
0,0,128,2,2,4,4,0,8,256,64,4,512,8,8,8,6832
128,2,0,0,2,8,0,2,8,256,64,4,512,16,8,0,6856
128,2,64,2,2,8,8,4,8,256,0,0,512,16,2,0,6856
128,2,64,2,2,16,4,2,8,256,0,0,512,16,2,0,6872
128,2,64,2,2,16,4,2,8,256,0,0,512,16,2,0,6872
128,2,64,2,2,16,4,2,8,256,0,0,512,16,2,0,6872
128,2,64,2,2,16,4,2,2,0,8,256,0,512,16,2,6872
128,2,64,2,2,16,4,2,0,2,8,256,2,512,16,2,6872
128,2,64,2,2,16,4,2,0,2,8,256,2,512,16,2,6872
128,2,64,2,2,16,4,2,2,8,256,2,2,512,16,2,6872
128,2,64,4,4,16,4,4,2,8,256,0,0,512,16,2,6884
128,2,64,4,4,16,8,0,2,8,256,2,512,16,2,0,6892
128,2,64,4,4,16,8,2,2,8,256,2,512,16,2,0,6892
128,2,64,0,4,16,8,2,2,8,256,4,512,16,2,4,6896
128,2,64,0,4,16,8,2,2,8,256,4,512,16,2,4,6896
128,2,64,2,4,16,8,8,2,8,256,0,512,16,2,2,6904
128,2,64,2,4,16,16,0,2,8,256,0,512,16,4,2,6924
128,2,64,4,4,16,16,0,2,8,256,0,512,16,4,2,6928
128,2,64,2,4,16,16,0,2,8,256,4,512,16,4,2,6928
128,2,64,2,2,0,4,32,2,8,256,4,512,16,4,2,6960
128,2,64,2,2,4,32,2,2,8,256,4,512,16,4,2,6960
128,2,64,2,2,4,32,2,2,8,256,4,512,16,4,2,6960
128,2,64,2,2,4,32,2,2,8,256,4,512,16,4,2,6960
128,2,64,2,2,4,32,2,2,8,256,4,512,16,4,2,6960
128,2,64,2,2,4,32,2,2,8,256,4,512,16,4,2,6960
128,2,64,2,2,4,32,2,2,8,256,4,512,16,4,2,6960
128,2,64,4,4,4,32,4,512,8,256,2,2,16,4,0,6968
128,2,64,4,4,4,32,0,512,8,256,8,2,16,4,2,6976
128,2,64,2,4,4,32,4,512,8,256,8,2,16,4,2,6976
128,2,64,2,2,8,32,4,512,8,256,8,2,16,4,2,6984
128,2,64,2,2,16,32,4,512,16,256,8,2,2,4,2,7000
128,2,64,2,2,32,32,4,512,2,256,8,2,2,4,2,7032
128,2,64,2,4,2,64,4,512,2,256,8,0,4,4,2,7100
0,2,0,2,128,2,128,4,4,4,256,8,512,4,4,2,7232
0,0,2,2,128,0,128,4,4,4,256,8,512,8,4,2,7244
2,0,0,4,0,0,256,4,0,8,256,8,512,8,4,2,7512
0,0,0,0,0,2,0,8,2,0,512,8,512,16,4,2,8048
0,0,0,0,2,0,0,0,2,2,512,16,512,16,4,2,8064
0,2,0,0,0,0,0,2,0,4,512,16,512,16,4,2,8068
2,0,2,0,2,0,0,0,4,512,16,0,512,16,4,2,8068
4,512,2,2,4,16,16,0,512,0,4,0,0,0,0,4,8072
0,0,0,2,0,0,2,0,8,512,16,2,512,16,4,4,8080
0,0,2,2,0,0,0,2,8,512,16,2,0,512,16,8,8088
0,0,0,0,0,0,0,2,0,2,2,4,8,1024,32,8,9148
8,2,2,2,0,1024,32,4,0,0,0,8,0,0,0,2,9148
0,8,2,4,0,1024,32,4,0,0,0,8,0,0,2,2,9152
0,8,2,8,0,1024,32,8,0,0,2,2,2,0,0,0,9160
8,2,8,0,1024,32,8,0,4,0,2,0,2,0,0,0,9164
8,0,2,0,1024,0,0,0,4,2,16,0,2,32,2,0,9180
8,2,2,0,1024,32,16,0,4,0,2,0,2,2,0,0,9180
8,2,2,0,1024,32,16,0,4,2,2,0,2,2,0,0,9180
8,2,0,0,1024,2,2,0,4,32,16,0,2,4,2,0,9184
8,2,0,0,1024,4,0,0,4,32,16,0,2,4,2,2,9188
8,2,0,0,1024,4,0,0,4,32,16,0,2,4,2,2,9188
8,2,0,0,1024,4,0,0,4,32,16,0,2,4,4,2,9192
8,2,0,0,1024,4,0,0,4,32,16,0,2,4,4,2,9192
8,2,0,0,1024,4,0,0,4,32,16,0,2,4,4,2,9192
0,0,8,2,0,0,1024,4,2,4,32,16,0,2,8,2,9200
0,0,8,2,0,0,1024,4,2,4,32,16,0,2,8,2,9200
2,4,8,2,2,2,1024,4,0,0,32,16,0,0,8,2,9200
4,4,8,2,0,2,1024,4,0,0,32,16,4,0,8,2,9204
8,8,2,0,2,1024,4,0,32,16,0,2,4,8,2,0,9212
8,8,0,0,2,1024,2,0,32,16,4,2,4,8,2,2,9212
8,8,2,4,2,1024,4,0,32,16,2,0,4,8,2,0,9216
8,8,0,0,2,1024,2,0,32,16,4,2,4,8,4,4,9220
16,0,0,0,2,1024,2,0,32,16,4,2,4,8,8,2,9244
16,0,0,0,2,1024,2,0,32,16,4,2,4,16,2,2,9260
16,0,0,2,2,0,2,0,32,1024,4,0,4,32,2,4,9296
16,1024,2,2,2,32,4,4,32,0,2,2,4,0,0,0,9296
2,16,1024,4,0,2,32,8,0,0,32,4,0,0,0,4,9312
2,16,1024,4,2,32,8,0,32,4,0,2,4,0,0,0,9312
2,16,1024,4,2,32,8,0,32,4,2,2,4,0,0,0,9312
2,16,1024,4,0,2,32,8,0,32,4,4,0,0,2,4,9316
0,0,1024,2,0,16,32,4,0,2,4,8,2,32,2,8,9324
2,16,1024,2,0,2,32,4,0,32,4,16,0,0,2,2,9340
2,16,1024,2,0,2,32,4,0,32,4,16,0,2,0,4,9344
2,16,1024,2,0,2,32,4,0,32,4,16,0,2,0,4,9344
0,16,0,2,0,2,1024,4,2,32,32,16,2,2,4,4,9344
0,16,2,2,0,2,1024,4,0,32,32,16,4,2,4,4,9348
0,16,2,2,0,2,1024,4,0,32,32,16,4,2,4,4,9348
16,4,0,0,2,1024,4,0,64,16,0,2,4,2,8,0,9424
16,4,2,0,2,1024,4,0,64,16,2,0,4,2,8,0,9424
0,16,4,2,2,2,1024,4,0,64,16,2,0,4,2,8,9424
16,4,2,0,4,1024,4,2,64,16,2,0,4,2,8,0,9428
0,16,4,2,4,1024,4,2,0,64,16,2,2,4,2,8,9428
0,16,0,0,2,1024,8,2,4,64,16,4,2,4,2,8,9440
16,0,2,0,2,1024,8,2,4,64,16,4,2,4,2,8,9440
0,2,16,2,2,1024,8,2,4,64,16,4,2,4,2,8,9440
2,2,16,4,4,1024,8,4,2,64,16,8,0,4,2,2,9444
0,2,16,2,2,1024,8,8,4,64,16,8,2,4,2,2,9452
2,16,2,0,2,1024,16,0,4,64,16,8,2,4,4,2,9472
4,16,2,8,4,1024,32,2,2,64,4,0,0,4,2,0,9508
8,16,2,8,2,1024,32,2,0,64,4,0,0,4,2,4,9516
8,16,2,8,2,1024,32,2,64,4,0,0,4,2,4,2,9516
8,16,0,0,2,1024,2,4,64,4,32,8,4,2,4,4,9520
0,0,8,16,2,1024,2,4,64,4,32,8,2,4,2,8,9528
0,0,8,0,2,2,2,16,64,1024,32,4,2,8,2,16,9552
8,2,0,0,4,2,16,0,64,1024,32,4,2,8,2,16,9556
8,4,16,4,4,1024,32,16,64,8,2,0,2,0,0,2,9560
8,4,16,4,4,1024,32,16,2,64,8,2,0,0,0,4,9564
0,2,0,4,8,4,16,16,4,1024,32,2,2,64,8,4,9564
2,4,0,0,8,4,32,2,4,1024,32,2,2,64,8,4,9596
2,0,0,0,8,8,4,0,4,1024,64,4,2,64,8,4,9672
2,8,4,8,8,1024,64,0,4,64,8,0,2,2,0,0,9680
2,8,4,0,8,1024,4,0,4,64,64,0,2,2,8,8,9680
2,8,4,0,8,1024,4,0,4,128,2,0,4,16,0,0,9828
2,8,8,2,8,1024,2,0,8,128,0,0,0,16,0,0,9844
0,8,0,0,0,1024,0,0,2,128,8,4,16,16,2,2,9860
2,8,8,4,16,1024,2,2,0,128,2,0,0,16,0,0,9860
2,16,4,0,16,1024,4,0,128,2,0,2,16,0,0,0,9880
2,0,0,2,16,16,0,0,128,1024,0,0,16,2,8,2,9888
4,0,0,0,32,0,0,2,128,1024,0,0,16,2,8,2,9924
4,0,2,0,32,2,0,0,128,1024,0,0,16,2,8,2,9924
4,0,0,0,32,2,2,0,128,1024,2,0,16,2,8,2,9924
4,2,0,0,32,2,0,0,128,1024,4,0,16,2,8,2,9928
4,0,2,0,32,4,0,0,128,1024,4,0,16,2,8,2,9932
4,4,2,2,32,1024,4,0,128,2,8,0,16,2,0,0,9932
4,0,0,2,32,4,2,0,128,1024,4,0,16,4,8,2,9936
4,4,2,4,32,1024,4,0,128,4,8,0,16,2,0,0,9940
0,8,2,4,0,32,1024,4,0,128,4,8,0,2,16,2,9948
0,8,2,0,2,32,1024,8,0,128,4,8,0,2,16,2,9956
2,0,8,2,2,32,1024,8,0,128,4,8,0,2,16,2,9956
0,2,8,0,0,32,1024,2,0,128,4,16,4,2,16,2,9976
2,8,2,0,32,1024,2,0,128,4,16,0,4,2,16,2,9976
2,8,0,0,32,1024,2,0,128,4,4,0,4,2,32,2,10012
2,8,2,2,32,1024,4,0,128,4,32,0,4,2,2,0,10012
0,2,8,4,0,32,1024,4,0,128,4,32,4,0,4,4,10020
4,0,0,0,0,2,8,8,0,32,1024,32,4,128,8,4,10036
0,0,0,0,2,2,8,8,0,32,1024,32,8,128,8,4,10044
0,0,0,2,0,0,4,16,0,32,1024,32,8,128,8,4,10064
2,0,0,4,4,16,0,0,32,1024,32,0,8,128,8,4,10064
2,4,0,0,4,16,0,0,32,1024,32,2,8,128,8,4,10064
2,4,0,0,4,16,0,0,32,1024,32,2,8,128,8,4,10064
2,4,32,2,4,16,8,4,32,1024,0,2,8,128,0,0,10064
2,4,32,2,4,16,8,4,32,1024,2,0,8,128,0,4,10064
2,4,32,2,4,16,8,8,32,1024,2,0,8,128,0,4,10072
2,4,32,2,0,4,16,16,0,32,1024,2,2,8,128,4,10088
2,4,32,2,0,2,4,32,0,32,1024,2,2,8,128,4,10120
2,4,32,2,2,4,32,0,32,1024,2,2,2,8,128,4,10120
2,4,32,2,2,4,32,2,32,1024,4,0,2,8,128,4,10124
2,4,32,2,2,4,32,2,2,32,1024,4,2,8,128,4,10124
2,4,32,2,2,4,32,2,2,32,1024,4,2,8,128,4,10124
2,4,32,2,2,4,32,2,2,32,1024,4,2,8,128,4,10124
0,0,0,2,0,8,64,0,4,32,1024,4,4,8,128,8,10216
8,8,64,2,0,32,1024,4,0,8,128,8,0,0,2,0,10224
16,64,2,0,32,1024,4,0,8,128,8,0,2,4,0,0,10240
16,64,2,0,32,1024,4,0,8,128,8,0,2,4,0,0,10240
2,16,64,2,0,32,1024,4,0,8,128,8,0,0,2,4,10240
0,0,64,2,0,16,1024,4,2,32,128,8,2,8,2,4,10240
4,16,64,2,2,32,1024,4,0,8,128,8,0,0,2,4,10244
4,16,64,2,2,32,1024,4,0,8,128,8,0,0,2,4,10244
4,16,64,2,2,32,1024,4,8,128,8,0,2,4,2,0,10244
4,16,64,2,2,32,1024,4,8,128,8,0,2,4,2,0,10244
4,16,64,2,2,32,1024,4,2,8,128,8,0,2,4,2,10244
4,16,64,2,4,32,1024,4,0,8,128,8,2,2,4,2,10248
4,16,64,2,4,32,1024,4,8,128,8,0,4,4,2,2,10252
8,16,64,2,8,32,1024,4,4,128,8,2,0,4,2,2,10260
16,16,64,2,4,32,1024,4,0,128,8,4,0,4,2,2,10280
0,32,64,2,4,32,1024,4,0,128,8,4,2,0,4,4,10316
0,32,64,2,4,32,1024,4,2,128,8,4,0,0,2,8,10324
4,64,64,2,2,128,1024,8,0,0,8,8,2,0,2,0,10396
4,128,2,0,2,128,1024,8,16,0,0,0,4,2,0,0,10544
4,256,2,8,2,2,1024,0,16,0,4,0,4,0,0,0,10800
4,256,2,8,4,1024,0,0,16,4,0,0,4,0,0,2,10804
8,256,2,8,16,1024,0,2,4,4,0,0,0,0,0,2,10812
8,256,2,8,16,1024,2,2,8,0,0,0,2,0,0,0,10820
8,256,2,8,0,16,1024,4,0,0,0,8,0,0,2,2,10824
8,256,2,8,0,16,1024,4,0,0,0,8,0,2,0,4,10828
0,0,0,8,2,256,0,4,0,16,2,8,8,2,1024,4,10828
0,0,0,8,0,256,2,4,2,16,2,8,8,2,1024,4,10828
2,256,4,8,8,16,1024,4,0,2,2,8,0,0,0,4,10832
0,0,0,8,2,256,4,4,2,16,1024,8,8,2,2,4,10832
0,0,2,8,0,256,4,4,4,16,1024,8,8,2,2,4,10836
0,0,2,8,0,256,4,4,4,16,1024,8,8,2,2,4,10836
0,0,2,8,0,0,256,8,4,16,1024,8,2,8,4,4,10848
0,2,2,8,0,0,256,8,4,16,1024,8,0,2,8,8,10856
4,8,0,0,256,8,0,0,4,16,1024,8,2,16,0,4,10876
4,2,0,0,256,0,0,0,4,16,0,8,2,32,1024,4,10924
0,0,4,2,2,0,0,256,0,4,16,8,2,32,1024,4,10924
0,0,0,2,2,0,4,256,0,4,16,8,4,32,1024,4,10928
2,0,0,0,2,4,256,2,4,16,8,0,4,32,1024,4,10928
0,0,0,2,2,4,256,2,2,4,16,8,4,32,1024,4,10928
2,0,0,0,0,0,256,4,4,8,16,8,4,32,1024,4,10944
0,0,2,2,0,0,256,4,4,8,16,8,4,32,1024,4,10944
0,0,2,2,0,0,256,4,2,8,16,8,8,32,1024,4,10952
0,0,0,4,4,0,256,4,2,8,16,8,8,32,1024,4,10956
4,0,0,2,4,256,4,0,2,8,16,8,8,32,1024,4,10956
0,2,4,2,0,4,256,4,2,8,16,8,8,32,1024,4,10956
2,2,4,2,8,4,256,4,2,8,16,8,0,32,1024,4,10956
0,4,4,2,8,4,256,4,2,8,16,8,2,32,1024,4,10960
2,0,4,2,0,8,256,4,8,8,16,8,4,32,1024,4,10972
2,4,2,0,8,256,4,2,16,16,8,0,4,32,1024,4,10988
2,4,2,2,8,256,4,4,16,16,8,0,4,32,1024,2,10988
2,4,4,0,8,256,8,0,32,8,2,0,4,32,1024,2,11032
0,0,2,8,0,8,256,8,2,32,8,2,4,32,1024,2,11040
2,8,2,16,4,64,256,4,0,0,8,0,0,0,1024,2,11124
0,0,2,2,0,0,256,16,2,8,8,4,4,64,1024,2,11124
4,0,0,0,256,16,0,0,2,16,4,2,4,64,1024,2,11144
4,32,4,4,256,64,1024,0,2,0,2,0,4,0,0,0,11180
4,0,2,0,256,0,4,0,2,32,1024,0,4,64,2,4,11180
4,2,0,2,256,4,0,0,2,32,1024,0,4,64,2,4,11180
4,2,1024,2,256,4,2,4,2,32,0,2,4,64,0,0,11180
4,2,1024,2,256,4,2,4,0,2,32,2,2,0,4,64,11180
0,4,1024,2,4,2,2,4,256,4,32,2,2,2,4,64,11180
0,4,1024,2,2,4,4,4,256,4,32,2,0,4,4,64,11188
4,0,1024,2,0,0,4,4,2,8,32,2,256,8,4,64,11204
2,4,1024,2,0,0,0,8,2,8,32,2,256,8,4,64,11212
4,4,1024,2,256,16,32,8,0,2,4,2,0,0,0,64,11232
4,4,1024,2,256,16,32,8,0,2,4,2,0,0,0,64,11232
4,4,1024,2,256,16,32,8,0,2,4,2,0,0,0,64,11232
8,1024,2,0,256,16,32,8,2,4,2,0,64,2,0,0,11240
8,1024,2,0,256,16,32,8,2,4,2,0,64,2,0,0,11240
0,8,1024,2,256,16,32,8,0,2,4,2,0,4,64,2,11240
0,8,1024,2,0,16,32,2,0,2,4,8,256,4,64,4,11244
0,8,1024,2,0,16,32,2,0,2,4,8,256,4,64,4,11244
0,8,1024,0,0,16,32,4,2,2,4,8,256,4,64,4,11248
0,2,8,1024,0,16,32,4,0,4,4,8,256,4,64,4,11252
2,8,1024,0,16,32,4,2,8,8,0,0,256,4,64,4,11260
2,8,1024,2,16,32,4,2,16,0,0,0,256,4,64,4,11276
2,0,0,0,2,8,1024,0,32,32,4,4,256,4,64,4,11312
0,0,0,2,0,2,8,1024,2,0,64,8,256,4,64,4,11384
0,0,0,2,0,2,0,1024,2,2,8,8,256,4,128,4,11512
2,4,8,2,256,4,128,1024,2,0,0,8,0,0,0,4,11516
2,4,8,2,256,4,128,1024,0,2,2,8,0,0,0,4,11516
0,0,2,2,0,0,8,1024,2,8,128,8,256,2,2,4,11524
4,0,0,0,8,1024,0,0,2,8,128,8,256,4,4,2,11532
4,1024,128,8,8,8,4,2,2,4,0,0,256,2,0,0,11532
4,1024,128,8,16,4,2,2,2,4,0,0,256,2,0,0,11548
4,1024,128,8,16,4,4,0,2,4,0,0,256,2,2,0,11552
4,0,0,0,16,1024,128,2,2,8,4,0,256,2,2,8,11560
0,0,0,4,16,1024,128,2,0,2,8,4,2,256,4,8,11564
0,0,0,4,16,1024,128,2,0,2,8,4,2,256,4,8,11564
4,0,2,0,16,1024,128,2,2,8,4,0,2,256,4,8,11564
0,0,2,0,4,1024,2,0,16,8,128,2,4,256,8,8,11576
2,0,0,0,4,1024,2,2,16,8,128,2,4,256,16,0,11592
2,0,0,0,4,1024,4,2,16,8,128,2,4,256,16,0,11596
2,1024,4,4,4,8,128,0,16,256,16,2,4,0,0,0,11600
2,1024,8,0,4,8,128,0,16,256,16,2,4,0,2,0,11608
0,2,1024,8,0,4,8,128,16,256,16,2,2,0,4,2,11608
16,2,1024,8,2,4,8,128,0,256,16,4,2,0,4,0,11612
0,0,1024,0,2,2,8,8,16,4,16,128,4,256,4,4,11616
2,2,1024,8,16,4,8,128,4,256,16,4,0,2,4,0,11616
0,4,1024,8,16,4,8,128,4,256,16,4,4,0,2,4,11620
0,0,1024,2,0,0,8,8,16,8,16,128,8,256,2,8,11644
1024,2,0,0,16,0,2,0,16,8,16,128,8,256,2,8,11660
1024,2,2,128,32,8,16,8,8,256,2,0,2,0,0,0,11692
1024,0,2,0,32,2,2,0,8,8,16,128,2,256,2,8,11692
0,2,1024,2,0,0,32,4,0,16,16,128,2,256,2,8,11712
2,2,1024,2,0,0,32,4,0,0,32,128,2,256,2,8,11744
0,0,2,2,0,0,1024,4,0,2,64,128,4,256,2,8,11812
0,0,2,2,0,0,1024,4,0,2,64,128,4,256,2,8,11812
0,0,2,2,0,0,1024,4,0,2,64,128,4,256,2,8,11812
4,2,2,2,0,256,1024,4,0,0,64,128,0,2,2,8,11812
4,4,2,0,256,1024,4,0,64,128,0,0,4,8,0,2,11820
4,4,2,0,256,1024,0,0,64,128,2,0,4,8,4,2,11820
8,2,2,0,256,1024,0,0,64,128,2,0,4,8,4,2,11828
0,0,8,4,0,0,256,1024,2,64,128,2,4,8,4,2,11832
0,0,8,4,0,0,256,1024,2,64,128,2,4,8,4,2,11832
0,0,8,4,0,0,256,1024,2,64,128,2,4,8,4,2,11832
2,64,8,4,4,8,256,1024,0,0,128,4,0,0,4,2,11836
2,64,8,4,4,8,256,1024,128,4,0,2,4,2,0,0,11836
2,64,8,4,4,8,256,1024,0,128,4,2,0,4,4,2,11836
0,64,0,2,0,8,8,4,2,128,256,1024,4,4,8,4,11848
64,2,0,0,16,4,0,2,2,128,256,1024,8,8,4,0,11872
64,2,0,0,16,4,2,0,2,128,256,1024,16,4,2,0,11888
64,2,2,1024,16,4,256,2,2,128,2,0,16,4,0,0,11888
64,2,2,1024,16,4,256,2,2,128,2,0,16,4,0,0,11888
64,2,2,1024,16,4,256,2,2,128,2,0,16,4,0,0,11888
64,4,1024,0,16,4,256,2,2,128,2,4,16,4,0,0,11892
64,0,0,0,16,8,1024,2,2,128,256,2,16,4,2,4,11900
64,0,0,2,16,8,1024,0,2,128,256,4,16,4,2,4,11904
2,0,64,2,0,16,8,1024,2,128,256,4,16,4,2,4,11904
2,0,64,0,0,16,8,2,4,128,256,1024,16,4,2,8,11916
0,0,64,2,2,16,8,2,4,128,256,1024,16,4,2,8,11916
64,2,0,2,2,16,8,2,4,128,256,1024,16,4,2,8,11916
64,2,0,2,2,16,8,4,4,128,256,1024,16,4,2,8,11920
2,0,64,4,2,16,8,4,4,128,256,1024,16,4,2,8,11924
0,0,64,2,4,16,8,8,4,128,256,1024,16,4,2,8,11936
2,0,64,2,0,16,8,8,8,128,256,1024,16,4,2,8,11944
0,2,64,2,2,16,8,8,8,128,256,1024,16,4,2,8,11944
2,2,64,2,0,2,16,16,8,128,256,1024,16,4,2,8,11960
0,4,64,2,0,2,2,32,8,128,256,1024,16,4,2,8,11996
4,64,2,0,4,32,0,2,8,128,256,1024,16,4,2,8,12000
0,64,2,0,8,32,2,2,8,128,256,1024,16,4,2,8,12008
16,64,4,2,16,32,256,1024,0,128,2,8,0,4,2,0,12028
16,64,4,2,16,32,256,1024,0,128,2,8,2,0,4,2,12028
16,64,4,2,16,32,256,1024,128,2,8,0,2,4,2,2,12028
2,64,4,0,32,32,256,2,128,2,8,1024,2,4,2,2,12060
2,64,4,2,32,32,256,1024,128,2,8,2,2,4,2,2,12060
